date,text,id 
2020-04-04 14:37:20,"11h30 - EPTC segue na fiscalização e orientação para que respeitem as medidas de segurança e alertar para a importância do isolamento social. 
Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/10iJ8oBkjK",@EPTC_POA
2020-04-03 13:17:30,"10h18 - EPTC dá dicas sobre o que fazer durante a quarentena. 
#FiquemEmCasa 
#PoaContraOCorona https://t.co/f0xGOgHLrx",@EPTC_POA
2020-04-03 10:58:19,"7h58 - Atenção! Responsabilidade não tira quarentena. Os cuidados no trânsito não podem parar!

Ontem a noite, agentes da EPTC, Samu e Brigada Militar atenderam a acidente envolvendo 4 veículos, na Av. Ipiranga x R. São Luís. https://t.co/FVCC0hIaus",@EPTC_POA
2020-04-03 02:40:52,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 02/04. #Atualização

▶️ 227 casos confirmados
▶️ 228 casos suspeitos
❌ 522 casos…",@EPTC_POA
2020-04-02 21:50:53,"18h48 - Fiscalização alertando moradores na Av. Farrapos sobre a importância  do isolamento social. 
#FiqueEmCasa 
#PoaContraOCorona https://t.co/vM7DvFjXfD",@EPTC_POA
2020-04-02 20:02:45,"16h55 - Fiscalização alertando moradores na Rua Veríssimo do Amaral (Parque Germania) sobre a importância isolamento social.
#FiqueEmCasa
#PoaContraOCorona https://t.co/1cQKM4tU8d",@EPTC_POA
2020-04-02 17:11:47,13h50 - 🚨 Fiscalização alertando moradores do Bairro Jardim Leopoldina sobre a importância do isolamento social. https://t.co/hPpXJKGPVb,@EPTC_POA
2020-04-02 15:39:02,"12h38 - Os cuidados no trânsito não podem parar!
Responsabilidade não tira quarentena.
#FiquemEmCasa #PoaContraoCorona https://t.co/wG2FupGeu1",@EPTC_POA
2020-04-02 03:28:23,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 1⁰/04. #Atualização

▶️ 208 casos confirmados
▶️ 139 casos suspeitos
❌ 484 casos…",@EPTC_POA
2020-04-01 20:14:20,"17h12 - Fiscalização alertando moradores na Rua Tenente Ary Tarragô sobre a importância isolamento social.
#FiqueEmCasa
#PoaContraOCorona https://t.co/UXkM345axn",@EPTC_POA
2020-04-01 17:24:25,"14h23 - Fiscalização alertando moradores da Av. Juscelino Kubitschek de Oliveira e Praça México sobre a importância isolamento social.
#FiqueEmCasa
#PoaContraOCorona https://t.co/A7hAk6MRlu",@EPTC_POA
2020-04-01 16:42:23,"13h42 - Estar em isolamento social não justifica ser imprudente no trânsito!

Se precisar se deslocar, siga respeitando os limites de velocidade, a sinalização e as demais regras. Seja no combate ao coronavírus ou no trânsito, priorize a sua segurança e a de todos 🙅‍♀️ https://t.co/WQ6nKQdtRp",@EPTC_POA
2020-03-31 19:28:55,"16h27 - Fiscalização alertando moradores da Rua Maria Josefa da Fontoura sobre a importância do isolamento.
#FiqueEmCasa https://t.co/8lConZzU7X",@EPTC_POA
2020-03-31 13:10:30,"10h10 - Começa a Operação Esforço COVID-19.
 EPTC, SMDE, Vigilância, SMAMS, DMLU, Procon, Brigada Militar, Guarda Municipal e Defesa Civil, juntos em uma mega operação para combater o coronavírus.👊 https://t.co/l3Fob9ASIG",@EPTC_POA
2020-03-31 12:34:25,9h35- Atenção porto-alegrenses! Aí  vai uma dica da EPTC sobre o que fazer durante isolamento social. 👇👍 https://t.co/6qCL04UQHz,@EPTC_POA
2020-03-30 21:22:51,"18h22 - Você conhece a série especial do POACast, da @prefeitura_poa, que traz informações e esclarecimentos sobre o coronavírus em consulta direta com gestores, médicos e especialistas? 🎙️
+
 
#EuFaçoPOA #POAContraoCorona https://t.co/83oGCRs6Ab",@EPTC_POA
2020-03-30 20:50:33,"17h50 - Fiscalização alertando moradores na R. Silveiro sobre a importância isolamento social.
#FiqueEmCasa 
#PoaContraOCorona https://t.co/2z2jI5liNj",@EPTC_POA
2020-03-30 15:44:20,"12h45 - Responsabilidade não entra em quarentena.
#PoaContraoCorona https://t.co/HVRREjQBSp",@EPTC_POA
2020-03-30 14:18:48,11h15 - EPTC realiza operação  #Fiquememcasa no Bairro Humaitá. A iniciativa é orientar os moradores sobre as medidas de prevenção contra o coronavírus. https://t.co/21YFzuuOEq,@EPTC_POA
2020-03-30 14:14:03,"RT @Prefeitura_POA: Boletim corona vírus

Casos em Porto Alegre:

Confirmados: 144
Em investigação: 61
Descartados: 399
Óbitos: 2
Curados:…",@EPTC_POA
2020-03-30 13:28:37,"10h30 - EPTC da dicas sobre o que fazer durante o isolamento social.👇👇👍
#PoaContraoCorona https://t.co/YOFOZPQRWF",@EPTC_POA
2020-03-30 12:56:35,"9h50- EPTC alerta a população para as orientações de isolamento social na Av. Oscar Pereira. 
#Fiquememcasa! Não corra risco de vida. Ele é real. https://t.co/Ij1CN2NPdM",@EPTC_POA
2020-03-30 10:58:37,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 29/03. #Atualização

▶️ 61 casos suspeitos
❌ 399 casos descartados
▶️ 144 casos c…",@EPTC_POA
2020-03-29 20:50:34,"17h45 - 🚨Alerta na Edvaldo Pereira Paiva. Siga as orientações da @Prefeitura_POA para conter o avanço do coronavírus. As viaturas da EPTC alertam sobre a importância do isolamento. Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/Mi98YVGscq",@EPTC_POA
2020-03-29 20:20:30,"17h15 - 🚨Alerta na orla de Ipanema. Siga as orientações da @Prefeitura_POA para conter o avanço do coronavírus. As viaturas da EPTC alertam sobre a importância do isolamento. Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/5Hqc229nQh",@EPTC_POA
2020-03-29 13:10:06,"10h00 - 🚨Segue a necessidade do isolamento social para conter o avanço do coronavírus. As viaturas da EPTC estão nas ruas da cidade para alertar a população. Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/lkITsR1ZjM",@EPTC_POA
2020-03-28 22:24:49,RT @saudepoa: 🚍 Empresas realizam ações de desinfecção de paradas de ônibus para combater o #coronavírus. #FiqueEmCasa intensifique hábitos…,@EPTC_POA
2020-03-28 22:15:55,"RT @saudepoa: O @minsaude atualiza situação do #coronavírus no Brasil 🇧🇷 - 28/03

▶️ 3.904 casos confirmados
▶️ 111 óbitos
▶️ 2,8 % de leta…",@EPTC_POA
2020-03-28 16:13:33,"13h10 -🚨 As viaturas da EPTC e @gmpoaoficial segue na operação nas ruas da cidade para alertar sobre a necessidade do isolamento para conter o avanço do coronavírus. Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/9pgHjxh42h",@EPTC_POA
2020-03-27 20:36:46,"17h35 - Fiscalização alertando moradores da Av. Sertório sobre a importância isolamento social.
#FiqueEmCasa 
#PoaContraOCorona https://t.co/eDZbpK6AlP",@EPTC_POA
2020-03-27 17:45:16,"14h45 - Fiscalização alertando moradores da Av. Icaraí sobre a importância do isolamento social. Icaraí. #FiqueEmCasa 
#PoaContraOCorona https://t.co/1FQooZE59e",@EPTC_POA
2020-03-27 14:04:35,"11h05- Agentes da EPTC atenderam  hoje mais cedo, a um acidente entre carro x moto no pontilhão da Ipiranga x Sao Luiz. 
Atenção! Responsabilidade não entra em quarentena. Fique atento! https://t.co/5JEIr9PJuS",@EPTC_POA
2020-03-26 21:59:32,"19h - Fique de olho nas últimas notícias sobre o coronavírus no site da @Prefeitura_POA, pelo link https://t.co/HnMK1VCV8b

👉 O momento não é fácil, mas juntos conseguiremos superá-lo. #FiqueEmCasa! Assim como no trânsito, priorize a sua segurança e a de todos. #POAContraoCorona https://t.co/kcRpkWbvH8",@EPTC_POA
2020-03-26 20:58:04,"17h59 - Por conta da situação atual do coronavírus, você sabia que vários dos nossos serviços também estão disponíveis de forma on-line? Computador

Confira no link https://t.co/CLxnEAm9wA

As demandas também podem ser encaminhadas pela Carta de Serviços: https://t.co/PUcLyUJrQ3 https://t.co/ZV6NFyQG9y",@EPTC_POA
2020-03-26 17:05:12,"14h - Atenção! Os cuidados no trânsito não podem parar. 

Imagem registrada de um acidente envolvendo dois carros, ontem, no cruzamento da Av. Pará x Av. Berlim, zona Norte de Porto Alegre.

Não corra! Via livre não é pista de corrida. 
Responsabilidade não entra em quarentena! https://t.co/f1MsZPZZ7K",@EPTC_POA
2020-03-26 12:59:35,"09h59 - Alerta da fiscalização na Estr. Edgar P. de Castro para a importância do isolamento social.

#FiqueEmCasa
#PoaContraOCorona https://t.co/T36nrVi4zU",@EPTC_POA
2020-03-26 12:02:11,"- A Prefeitura de Porto Alegre realiza nesta quinta-feira, 26, das 7h às 9h, uma ação nas principais entradas da cidade para alertar a população sobre as medidas adotadas para restringir a circulação de pessoas, fundamentais para frear o avanço do coronavírus (Covid-19).",@EPTC_POA
2020-03-26 12:02:09,"09h02 - Ação nas entradas da cidade alerta sobre o isolamento social

O alerta visa a desacelerar o contágio, evitando o colapso dos sistemas de saúde e a perda de pessoas que poderiam ser salvas se conseguissem atendimento.

Saiba mais: https://t.co/cq9ZwoOGac
+ https://t.co/RbTHPhBlWH",@EPTC_POA
2020-03-26 11:07:51,"08h07 - Bom dia!
Fiscalização realizando as orientações de isolamento na Av. Bento Gonçalves.

#POAContraOCorona 
#FiquemEmCasa https://t.co/wqnWi2opTr",@EPTC_POA
2020-03-25 12:31:17,"RT @Prefeitura_POA: Modernidade contra o corona: Prefeitura amplia vacinação de idosos contra gripe para drive thrus.
Eles poderão ser vaci…",@EPTC_POA
2020-03-25 11:03:04,"8h - Bom dia! Seguimos com as orientações de prevenção contra o coronavirus. Fique em casa, evite aglomerações só saia para o essencial! Proteja você e sua família 
#PoaContraoCorona 
#FiquemEmCasa https://t.co/jwe2jVtFy0",@EPTC_POA
2020-03-24 04:18:38,"01h15 - Todas as noites os agentes da EPTC realizam a Operação Garagem para fiscalizar as empresas de ônibus e exigir que sejam cumpridas as medidas para conter o coronavírus (COVID-19)

Faça sua parte 🙏
#FiqueEmCasa 💙🏠 
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/D6AM83Adyp",@EPTC_POA
2020-03-23 21:12:24,"18h12 - População consciente do isolamento no Terminal Triângulo. Faça sua parte! 

#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/30gFNwj25W",@EPTC_POA
2020-03-23 13:09:37,"10h10 - População consciente fazendo sua parte no combate ao Coronavírus e se mantendo em isolamento social.
Registros da Av. Assis Brasil,  Belém Velho e na região da Praça da Encol. Todas vazias.
#PoaContraOCorona 
#FiquemEmCasa 
#TodosContraCovid https://t.co/y65w6p3Ehk",@EPTC_POA
2020-03-23 12:16:00,"9h15  - Atenção! Informações sobre o decreto que restringe a circulação e o uso de veículos do transporte  coletivo e metropolitano.
As medidas foram tomadas no intuito de combater o coronavirus.

#PoaContraOCorona #FiquemEmCasa https://t.co/wlGLGgcMCc",@EPTC_POA
2020-03-23 02:05:46,"23h00 - Confirmados 18 novos casos de coronavírus em Porto Alegre. Faça sua parte 🙏 #FiqueEmCasa 💙🏠 

#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/HubkKpyotK",@EPTC_POA
2020-03-22 20:57:59,"17h58 - Agentes de trânsito fazem alerta na área de lazer da III Perimetral sobre a importância do isolamento social. Faça sua parte 🙏#FiqueEmCasa 💙🏠
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/TOKHTn8uSN",@EPTC_POA
2020-03-22 20:44:07,"17h45 - População consciente na região da Praça da Encol, vazia. O isolamento social é muito importante. Faça sua parte 🙏#FiqueEmCasa 💙🏠
#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/FDYzWZg8C5",@EPTC_POA
2020-03-22 16:42:18,"#Dica1 Lave bem as mãos, essa é uma das principais formas de prevenção contra a doença provocada pelo novo coronavírus (COVID-19). https://t.co/bNeSaPSbQd",@EPTC_POA
2020-03-22 14:48:03,"11h45 - 🙏 #FiqueEmCasa 💙🏠 
É fundamental o isolamento social nos próximos dias para conter a propagação do coronavírus. Entenda por que deve parar de circular e faça sua parte!

https://t.co/fWouReO3rn

#TodosContraOCoronavírus
#PoaContraOCorona 💙🌍 https://t.co/4tkPK9kbAV",@EPTC_POA
2020-03-22 13:27:51,10h25 - ⚠️ Caminhão se chocou com árvore na Silva Só ao lado do viaduto Tiradentes. EPTC e bombeiros no local para isolamento e corte da árvore. Via temporariamente bloqueada (somente a alça lateral). #PoaContraOCorona #FiqueEmCasa https://t.co/MNdPTGe3Bo,@EPTC_POA
2020-03-22 11:57:23,RT @Prefeitura_POA: #Atualização novos casos confirmados de #coronavirus em Porto Alegre na noite deste sabado. São seis: três homens de 40…,@EPTC_POA
2020-03-21 22:11:43,"19h10 - 🙏 Faça como a maior parte da população: #FiqueEmCasa 💙🏠 A EPTC está junto no esforço da @Prefeitura_POA para evitar a propagação do coronavírus e proteger as nossas vidas.
#PoaContraOCorona
#TodosContraOCoronavírus 💙🌍 https://t.co/Y1HqKKWoCV",@EPTC_POA
2020-03-21 21:31:11,"18h25 - 🚨 Agentes de trânsito e da ⁦@gmpoaoficial⁩ alertam a população para evitar aglomerações e proteger as pessoas do contágio e propagação do coronavírus. Faça sua parte!                           #FiqueEmCasa 💙🏠
#TodosContraOCoronavírus
#PoaContraOCorona https://t.co/lE6nATUJmP",@EPTC_POA
2020-03-21 15:13:18,"12h12 - Agentes da EPTC escoltaram o comboio de oito caminhões com equipamentos hospitalares que serão usados para o enfrentamento ao coronavírus para leitos em hospitais da Capital. Saiba mais:
https://t.co/kqy0AS2osM https://t.co/hgN01CI0ry",@EPTC_POA
2020-03-20 15:27:49,"12h27 - Devido a pandemia do Coronavirus, a cidade está vazia. No entanto, não é  motivo para exceder a velocidade. A educação e a responsabilidade no trânsito não tiram quarentena e a via vazia não é pista de corrida! https://t.co/C8J8GONJdo",@EPTC_POA
2020-03-20 02:17:36,"Ações para conter o avanço do vírus

Veículos da Guarda Municipal e  @EPTC_POA orientam sobre isolamento social. O vídeo é da noite de hj, 19.
Diversas viaturas circulam alertando sobre prevenção ao novo coronavírus.

#PoaContraoCorona #FiquemEmCasa https://t.co/9CTDWxuEmC",@EPTC_POA
2020-03-20 01:42:07,Trabalho de conscientização da população em parceria com a @EPTC_POA e Guarda Municipal. ➡️Respeite o isolamento. #PoaContraoCorona https://t.co/CoFdB48Cuo,@EPTC_POA
2020-03-19 20:24:46,"17h24 - Mesmo com vias vazias, o cuidado e segurança no trânsito pela cidade não podem parar. Fique atento!

Responsabilidade não entra em quarentena! https://t.co/WwOAhxfWAN",@EPTC_POA
2020-03-19 17:30:18,"14h30 - Agentes da prefeitura fiscalizam higiene de táxis e aplicativos

Noventa e três táxis foram abordados por agentes da prefeitura nesta quinta-feira (19) para evitar a propagação do coronavírus. 
Saiba mais: https://t.co/IB4KoFu6Z4 https://t.co/I5ovYLiDuL",@EPTC_POA
2020-03-19 14:54:11,"11h55 - EPTC está de olho no cumprimento do decreto 20.503, que prevê medidas de prevenção do contágio pelo novo coronavírus no transporte coletivo. A Operação Garagem, realizada na última quarta-feira, verificou a situação nas empresas Restinga e Trevo, e no consórcio Viva Sul. https://t.co/2P9t2yzYsK",@EPTC_POA
2020-03-19 13:32:48,"10h33 - Para reduzir as chances de contágio pelo novo coronavírus, os deslocamentos por táxis dentro da cidade, com chamadas originadas no app do Sindicato dos Taxistas de Porto Alegre, terão 35% de desconto sobre o valor do táximetro.

Saiba mais: https://t.co/mSl37OY9Z7 https://t.co/EGleJAINCz",@EPTC_POA
2020-03-19 00:48:53,"21h45 - Para oferecer um deslocamento menos exposto ao contágio pelo novo coronavírus, as viagens de táxi na Capital, originadas no aplicativo do Sindicato dos Taxistas de Porto Alegre, terão 35% de desconto sobre o valor do táximetro. Saiba mais https://t.co/gwMqrAwxoN https://t.co/k4bMY1n6iN",@EPTC_POA
2020-03-18 16:34:52,O Decreto 20.504 estabelece medidas complementares de prevenção de contágio pelo coronavírus. O objetivo da medida é reduzir as aglomerações durante a situação de emergência decretada em Porto Alegre.,@EPTC_POA
2020-03-18 12:41:39,"9h40- Atenção para as medidas emergenciais de enfrentamento do COVID-19 (novo coronavírus). 

Transporte - Conforme o decreto 20.503 deverão ser adotadas medidas de higienização e ventilação nos veículos com a abertura de janelas...

Saiba mais: https://t.co/tcWuO1cD84 https://t.co/jkmoHYNsdI",@EPTC_POA
2020-03-18 09:57:08,"RT @saudepoa: #Transparência #coronavirus Oito novos casos foram confirmados em Porto Alegre nesta terça-feira. Com isso, a capital gaúcha…",@EPTC_POA
2020-03-17 19:58:14,"Prefeitura faz operações de limpeza contra coronavírus

Profissionais da Secretaria Municipal de Serviços Urbanos, através do DMLU, realizam operações especiais de limpeza e desinfecção de paradas de ônibus.

Saiba mais: https://t.co/G8vFiKcgJc
Foto: Ramiro Rosário/@curtaramiro https://t.co/8QQ91tOOIj",@EPTC_POA
2020-05-15 17:25:12,"A Prefeitura de Porto Alegre instituiu uma força-tarefa nas áreas de saúde, assistência social, fiscalização e segurança para atender ao aumento de atividades dos órgãos das administrações do Município em razão de demandas da população no combate ao novo coronavírus. https://t.co/SZNoVwcWFM",@CEIC_POA
2020-05-07 12:09:30,"Exames de coronavírus comprados pela prefeitura de Porto Alegre vão ampliar teste para todos com sintomas, a partir de hoje (07/05). https://t.co/VxHPnMrB5H",@CEIC_POA
2020-04-30 19:23:13,"Veja no Programa CEIC EM FOCO desta semana, como a prefeitura de porto Alegre trabalha para prevenir e combater o coronavírus na capital !

https://t.co/iZ3x0grIwI https://t.co/sGKFr3b6TW",@CEIC_POA
2020-04-30 13:56:52,"Veja no programa CEIC EM FOCO desta semana, como a prefeitura de Porto Alegre trabalha para prevenir e combater o coronavírus na capital. https://t.co/4fPsPVKTNv",@CEIC_POA
2020-04-07 12:56:04,Bom dia Porto-alegrenses !!!  O CEIC lembra que é importante ficar em casa durante a pandemia do coronavírus.  Obrigado por sua colaboração !!! Imagem da nossa Câmera agora de manhã !!! https://t.co/mQgVgGABzO,@CEIC_POA
2020-03-26 11:09:33,P/frear avanço do coronavirus prefeitura utiliza carro de som p/ alertar motoristas nas entradas da cidade sobre a importância do isolamento social. https://t.co/SQfGI3DLIZ,@CEIC_POA
2020-03-22 16:54:52,"🚨ATENÇÃO! A DC por iniciativa da Secretaria Municipal de Segurança, do Governo Municipal, está realizando ações de prevenção ao coronavírus na região das Ilhas. Somente a Defesa Civil está apta a fornecer informações sobre essas ações. Ñ existe qualquer parceria com particulares https://t.co/qwM8wd1h4B",@CEIC_POA
2020-06-09 19:46:03,Vai utilizar o ônibus? Fique atento às dicas para uma maior prevenção ao contágio pelo novo coronavírus � https://t.co/PFEBTI12Uo (EPTC_POA),@TransitoPOARS
2020-06-02 17:36:03,Os cuidados no trânsito não podem parar. Responsabilidade não entra em quarentena https://t.co/cJ2HfLMNfo (EPTC_POA),@TransitoPOARS
2020-05-28 21:02:02,"Idosos, durante a quarentena, ficar em casa é a maior prevenção. Mas, se sair, use a faixa de pedestres.  https://t.co/ouCzVL98B5 (EPTC_POA)",@TransitoPOARS
2020-05-19 18:40:02,"Os cuidados no trânsito não podem parar. 
Responsabilidade não entra em quarentena. 

#FiqueEmCasa… https://t.co/XLQ8MwIPEy (EPTC_POA)",@TransitoPOARS
2020-05-18 10:52:03,"Carro de som informando sobre o isolamento social está na Av.Protasio Alves, após a Manoel Elias. Te https://t.co/5OViBw5MpE (@tbitencourt8)",@TransitoPOARS
2020-05-13 11:28:02,Caminhão da prefeitura alertando sobre o isolamento social está na Av.Bento Gonçalves. Saída de Viam https://t.co/FkSsNAyUdF (@tbitencourt8),@TransitoPOARS
2020-05-04 13:12:02,"Mantenha uma rotina de higienização no seu veículo para se prevenir do contágio pelo novo coronavírus 🚗
 https://t.co/QetLyBPLQP (EPTC_POA)",@TransitoPOARS
2020-04-30 18:10:03,"Atenção motoristas! Os cuidados no trânsito não podem parar. 
Responsabilidade não entra em quarentena. … https://t.co/kmXJHROWKK (EPTC_POA)",@TransitoPOARS
2020-04-20 13:06:03,"O sétimo episódio do Luz no fim da quarentena já chegou aos players! Desta vez, Fernando Reinach explica os riscos de a so… (@radionovelo)",@TransitoPOARS
2020-04-16 11:16:02,Combate ao coronavírus atrasa conserto de trens antigos da Trensurb … https://t. co/KKZ9514AQl https://t.co/upEmKbw4Jv (jocimarfarina),@TransitoPOARS
2020-04-11 15:52:02,🚨 Responsabilidade não entra em quarentena. Na manhã deste sábado já registramos excessos e acidente na  https://t.co/wNpyUw2Lvt (EPTC_POA),@TransitoPOARS
2020-04-07 14:30:02,"Responsabilidade não entra em quarentena! ⚠️

Seja no combate ao coronavírus ou no trânsito, priorize sem https://t.co/67r8JLZ67K (EPTC_POA)",@TransitoPOARS
2020-04-05 14:18:02,"⚠️ Tenha atenção no trânsito mesmo c/ as ruas vazias. A responsabilidade não entra em quarentena. 
Faça s https://t.co/8J2tznTSEb (EPTC_POA)",@TransitoPOARS
2020-04-03 11:20:02,"Sem proibição, obras de projeto-piloto do Cais Mauá param por causa do coronavírus … https://t. co/1 https://t.co/6PQr3tZq1G (jocimarfarina)",@TransitoPOARS
2020-04-02 15:40:03,"Os cuidados no trânsito não podem parar!
Responsabilidade não tira quarentena. 
#FiquemEmCasa… https://t.co/z2rkn7ka1L (EPTC_POA)",@TransitoPOARS
2020-04-01 16:44:02,"Estar em isolamento social não justifica ser imprudente no trânsito!

Se precisar se deslocar, siga respe https://t.co/9cvEUaJiVL (EPTC_POA)",@TransitoPOARS
2020-03-31 12:36:02,Atenção porto-alegrenses! Aí vai uma dica da EPTC sobre o que fazer durante isolamento social. 👇👍 https://t.co/mHuBGjYx0m (EPTC_POA),@TransitoPOARS
2020-03-30 19:54:02,"Parque Germânia, na zona norte de POA, é fechado por tempo indeterminado em função da pandemia de coronavírus … (@EduPaganella)",@TransitoPOARS
2020-03-28 22:26:03,🚍 Empresas realizam ações de desinfecção de paradas de ônibus para combater o #coronavírus. #FiqueEmCasa intensifique hábitos… (@saudepoa),@TransitoPOARS
2020-03-26 11:10:03,P/frear avanço do coronavirus prefeitura utiliza carro de som p/ alertar motoristas nas entradas da cida https://t.co/Rr8ydAiX35 (@CEIC_POA),@TransitoPOARS
2020-03-23 15:06:02,Obras da nova ponte do Guaíba são paralisadas por causa do coronavírus … https://t. co/rP7MZGex3m https://t.co/iqD06UnRAe (jocimarfarina),@TransitoPOARS
2020-03-22 21:00:02,Agentes de trânsito fazem alerta na área de lazer da III Perimetral sobre a importância do isolamento soc https://t.co/eaEwbGOzM2 (EPTC_POA),@TransitoPOARS
2020-03-20 14:18:02,Movimento no Trensurb cai quase pela metade por causa do coronavírus … https://t. co/EZQ0S041pW https://t.co/tAMb3UjG9p (jocimarfarina),@TransitoPOARS
2020-03-20 02:18:02,"Ações para conter o avanço do vírus

Veículos da Guarda Municipal e orientam sobre isolamento social. O… https://t.co/QhtkquzBl2 (EPTC_POA)",@TransitoPOARS
2020-03-19 18:14:03,Não há coleta de material para exame do coronavírus de forma compulsória. Atenção! https://t.co/JhDi2WYjDd (@mateusferraz),@TransitoPOARS
2020-03-19 11:46:02,Redução de oferta de ônibus em tempos de coronavírus é uma irresponsabilidade … https://t. co/7TNObv https://t.co/I5hlKFNxqd (jocimarfarina),@TransitoPOARS
2020-03-17 21:16:08,ATENÇÃO Detran-RS suspende provas e prorroga prazos de recursos devido ao coronavírus https://t.co/0lee7Jl0s3 (@mateusferraz),@TransitoPOARS
2020-03-11 14:12:02,"Atenção: Confirmado 1º caso de coronavírus em POA, segundo informa a #rádioGaúcha (jocimarfarina)",@TransitoPOARS
2020-06-10 18:47:34,"Homem, de 32 anos, que participou de roubo à lanchonete é preso em Ijuí. Na noite do crime, ele e um comparsa entraram no estabelecimento, no bairro São Geraldo, e subtraíram R$ 1,2 mil. Dupla usava máscaras de proteção ao coronavírus e capuzes. Um deles estava armado. #2DP_Ijuí https://t.co/A3UdtOlL0O",@policiacivilrs
2020-05-24 14:36:19,"Homem que deveria estar cumprindo a quarentena é preso por Tráfico de Drogas. Com o preso foram apreendidos porções de cocaína, dinheiro e celular. #DP_SapucaiadoSul https://t.co/Av0FCcjZbl",@policiacivilrs
2020-04-09 14:25:37,"Em ação social realizada no bairro Rubem Berta, zona norte da Capital, Polícia Civil distribui alimentos e materiais de higiene para famílias que carecem por falta de sustento. A iniciativa ocorre em razão do isolamento dessas pessoas pelo Covid-19. #Denarc https://t.co/9isgRJvWfx",@policiacivilrs
2020-04-08 20:05:59,"A Polícia Civil não para! Em Uruguaiana, policiais civis da Delegacia de Repressão às Ações Criminosas Organizadas (DRACO) fizeram rondas pelos bairros da cidade com o intuito de fiscalizar, prevenir e orientar as pessoas em relação ao contágio do coronavirus. #DRACO_Uruguaiana https://t.co/Btq1AiCcR6",@policiacivilrs
2020-03-30 20:54:32,"Polícia Civil realiza ações de fiscalização e orientação sobre o coronavírus em diversas cidades do interior. Ocorreram atividades em Pelotas, Erechim, Uruguaiana, Alegrete, Passo Fundo, Getúlio Vargas, Palmeira das Missões, Caxias do Sul, Farroupilha, entre outros municípios. https://t.co/aXjtCrJitR",@policiacivilrs
2020-03-28 14:39:08,Fiscalização diária do DPHPP e Denarc em zonas de risco da Capital ocorre para evitar a prática de crimes e orientar a população sobre a importância do isolamento social no combate ao avanço do Covid-19. #DPHPP #Denarc https://t.co/X1SqB4qCsd,@policiacivilrs
2020-03-27 15:41:26,"Em Guaíba, ação de fiscalização e orientações são realizadas na prevenção ao coronavírus. A iniciativa tem como objetivo ampliar a segurança da população da cidade. 
#DP_Guaíba https://t.co/UVmYq7HIVr",@policiacivilrs
2020-03-27 15:13:15,"Policiais civis, em conjunto com órgãos de fiscalização, orientam moradores do município de Esteio sobre a importância do isolamento social no combate ao novo coronavírus. #DP_Esteio https://t.co/qoCpuUgKLH",@policiacivilrs
2020-03-27 10:55:29,"Polícia Civil, com o apoio da @brigadamilitar_ , efetua prisão domiciliar de infectado por coronavírus que descumpria isolamento em Piratini. Mesmo ciente da necessidade de isolamento, ele descumpriu medidas sanitárias e circulou por ruas, farmácias e supermercados.
#DP_Piratini https://t.co/9WxPHjO5D8",@policiacivilrs
2020-03-24 23:43:52,Uma série de fiscalizações tem sido realizada em Pelotas e São Lourenço do Sul para combater o Covid-19. Agentes percorreram bairros e abordaram pessoas nas ruas e em estabelecimentos comerciais. Orientação é para o isolamento e funcionamento só dos serviços essencias. #18DPRI https://t.co/rZQ7rVZAdp,@policiacivilrs
2020-03-24 22:47:56,"Departamento de Homicídios e Proteção à Pessoa realiza rondas em áreas conflagradas pela criminalidade na Capital. Objetivo foi coibir homicídios e fiscalizar o isolamento social, medida de prevenção ao contágio pelo Covid-19. #DPHPP https://t.co/abkYmQge37",@policiacivilrs
2020-03-22 02:29:30,"Jovem infectado com coronavírus tem prisão domiciliar decretada. A PCRS instaurou inquérito para apurar denúncia de que um suspeito de infecção, em Torres,  descumpriu propositalmente a recomendação de isolamento social a fim de evitar propagação do coronavírus https://t.co/Kkpr781SKp",@policiacivilrs
2020-03-18 16:06:20,"RT @governo_rs: Depende de TODOS prevenir o coronavírus!

#UmaMãoLavaAOutra https://t.co/34XeCEdSDw",@policiacivilrs
2020-03-17 21:56:19,"RT @SSP_RS: A Segurança Pública 🚨 está a postos para ajudar o RS a superar os desafios do coronavírus, mas precisamos da ajuda de todos! @b…",@policiacivilrs
