2020-06-09 17:26:03,Acidente entre carro e moto na Av.Protásio Alves x Av.Manoel Elias. Agentes da EPTC no local https://t.co/t5Fie7YFf2 (EPTC_POA),@TransitoPOARS
2020-06-09 14:46:03,Sobre o protesto de Rodoviarios em POA. #RádioGaúcha #ChamadaGeral https://t.co/kmxQtg3MZh (@tbitencourt8),@TransitoPOARS
2020-06-09 13:08:03,Sobre o acidente na Protásio Alves. #RádioGaúcha https://t.co/uNSbRbWmg9 (@tbitencourt8),@TransitoPOARS
2020-06-09 12:02:03,Os cinco motivos que fazem a Fraport não atrasar obras no Salgado Filho … https://t. co/KWzWNUsWUv https://t.co/LMBbEWweSE (jocimarfarina),@TransitoPOARS
2020-06-09 11:36:03,"Queda de moto na Av.Protásio Alves foi na realidade um atropelamento de cachorro, seguido da queda d https://t.co/iXOiBDSPQn (@tbitencourt8)",@TransitoPOARS
2020-06-09 11:24:02,"Lentidão na Av.Protasio Alves, próx. da Saturnino de Brito, em POA. O motivo é uma queda de moto na… https://t.co/kunvPB36y7 (@tbitencourt8)",@TransitoPOARS
2020-06-09 11:04:03,Previsão de içamento do vão móvel para as 13:30 (PRF191RS),@TransitoPOARS
2020-06-09 10:06:02,Boa terça-feira! Friozinho mais agradável em POA. Faz 15 graus. Não há acidentes no trânsito. Ate… https://t.co/wJrE6t8m56 (@tbitencourt8),@TransitoPOARS
2020-06-09 01:38:03,"Em POA/RS, no km 97 da BR290, trânsito totalmente liberado, a manutenção na ponte foi concluída (PRF191RS)",@TransitoPOARS
2020-06-09 00:28:02,"Em POA/RS, no km97 da BR290, trânsito parcialmente interrompido, no sent interior capital, devido a o… https://t.co/cCCEfUZ1nQ (PRF191RS)",@TransitoPOARS
2020-06-08 21:48:03,"Em Canoas/RS, no km 442 da BR386, pista interrompida no sent POA, devido a um acidente envolvendo ônibu… https://t.co/2KTqMmmDLt (PRF191RS)",@TransitoPOARS
2020-06-08 20:42:03,"Fluxo intenso nas vias da Av.Protásio Alves, Av.A.Brasil, Av.Castelo Branco, https://t.co/vhK5DznPVw e https://t.co/OOaRH4haxMão… https://t.co/VeM3ehKF5Z (EPTC_POA)",@TransitoPOARS
2020-06-08 20:26:03,"No último sábado, 6, infelizmente mais um veículo foi flagrado andando acima da velocidade pelas vias da  https://t.co/hykvrQ2jwk (EPTC_POA)",@TransitoPOARS
2020-06-08 19:58:03,"Em POA/RS, no km 97 da BR290, trânsito interrompido devido ao segundo içamento da ponte móvel do Guaíba,  https://t.co/Im2bFcgqAK (PRF191RS)",@TransitoPOARS
2020-06-08 19:50:02,"VÃO MÓVEL: Em 10min, novo içamento do Vão Móvel (PRF191RS)",@TransitoPOARS
2020-06-08 18:32:03,"Trânsito lento na BR116 em Canoas, próx. a est. niterói, sent Canoas, devido a um acidente envolvendo aut https://t.co/9RlCaXMS2o (PRF191RS)",@TransitoPOARS
2020-06-08 17:54:03,Acidente entre carro e caminhão na Av.Bento Gonçalves x R.Teixeira de Freitas (C/B)Agentes da… https://t.co/TKPbI08PLg (EPTC_POA),@TransitoPOARS
2020-06-08 17:36:02,"Devido obras, o corredor de ônibus da a Av.Protásio C/B e B/C, na est. Clínicas, es… https://t.co/wsiIXimcqn (EPTC_POA)",@TransitoPOARS
2020-06-08 17:12:02,"VÃO MÓVEL: Trânsito liberado em POA/RS, no km 97 da BR290, após concluído o içamento do Vão Móvel (PRF191RS)",@TransitoPOARS
2020-06-08 17:08:02,O içamento do vão móvel acontece agora. Trânsito intenso no local https://t.co/ZwarZpMciB (EPTC_POA),@TransitoPOARS
2020-06-08 17:00:03,"Vão móvel c/ içamento prolongado para passagem de mais um navio, c/ previsão de cerca de 20 minutos (PRF191RS)",@TransitoPOARS
2020-06-08 17:00:03,"VÃO MÓVEL: Permanece o içamento, para passagem de um 3º Navio (navio da marinha) (PRF191RS)",@TransitoPOARS
2020-06-08 16:36:03,"VÃO MÓVEL: Em POA/RS, no km 97 da BR290, trânsito interrompido devido ao içamento da ponte móvel do Guaíb https://t.co/uPEtL0GYJz (PRF191RS)",@TransitoPOARS
2020-06-08 14:34:03,"VÃO MÓVEL:
 Próxima previsão de içamento, para as 13h30 (as anteriores foram todas canceladas e ou alteradas) (PRF191RS)",@TransitoPOARS
2020-06-08 13:20:03,As 3 opções que Marchezan tem para poder liberar o tráfego em um dos viadutos mais movimentados de P https://t.co/MKpXMwTfkY (jocimarfarina),@TransitoPOARS
2020-06-08 12:48:03,"VÃO MÓVEL:
 Içamento das 9h50, alterado para as 10h30 (PRF191RS)",@TransitoPOARS
2020-06-08 12:30:02,"VÃO MÓVEL: Içamento previsto para às 09h30, também foi cancelado (PRF191RS)",@TransitoPOARS
2020-06-08 12:26:02,"Sobre o acidente na BR386, em Fazenda Vilanova. Fiesta, placas de Estrela, capotou sent INT/POA. Mot https://t.co/EFsjge8Wxw (@tbitencourt8)",@TransitoPOARS
2020-06-08 11:52:02,Um dos içamentos previstos para essa manhã foi cancelado #RádioGaúcha https://t.co/mJR68I1jhT (@tbitencourt8),@TransitoPOARS
2020-06-08 11:50:02,"Atenção para acidente na BR386, em Fazenda Vilanova. Um carro saiu da pista e capotou no km 364. CCR https://t.co/GWWQqx5tn2 (@tbitencourt8)",@TransitoPOARS
2020-06-08 11:50:02,"VÃO MÓVEL: Içamento previsto para às 09h, foi cancelado (PRF191RS)",@TransitoPOARS
2020-06-08 11:28:03,Atenção para 3 içamentos do vão móvel da Ponte do Guaíba previstos para a manhã de hoje. Todos entre https://t.co/OSSY7CIeqQ (@tbitencourt8),@TransitoPOARS
2020-06-08 10:42:03,"Acidente confirmado em Esteio. Foi no km 256, sem feridos (@tbitencourt8)",@TransitoPOARS
2020-06-08 10:38:03,"Retirado o carro que estava estragado na BR116, em Canoas (foto)Veículo ocupou a faixa da direita pr https://t.co/8CqYecPx2h (@tbitencourt8)",@TransitoPOARS
2020-06-08 10:30:03,"Muita neblina nas proximidades da Usina do Gasômetro, em POA. Visibilidade restrita na João Goulart  https://t.co/uMXAvgpDex (@tbitencourt8)",@TransitoPOARS
2020-06-08 09:56:02,"Veículo em pane na BR116 em Canoas, próx. a est. niterói, sent POA. PRF no local https://t.co/wQ4jP4hgpR (PRF191RS)",@TransitoPOARS
2020-06-08 09:18:03,Veículos retirados. Trânsito liberado! (@tbitencourt8),@TransitoPOARS
2020-06-08 09:08:03,Boa segunda-feira! Faz um pouco de frio em POA. 12 graus. Dois carros colidiram na esquina da Joã… https://t.co/ayrYgGASZf (@tbitencourt8),@TransitoPOARS
2020-06-07 12:12:03,PRF informa: Em 10min içamento (PRF191RS),@TransitoPOARS
2020-06-07 10:58:02,"PRF informa: Içamento previsto para as 
9:15 e para as 13:40 (PRF191RS)",@TransitoPOARS
2020-06-07 10:14:02,"🚨 Atenção 
serviço na rede elétrica neste DOMINGO, 7, a partir das 8h poderá desabastecer Teresópolis e  https://t.co/vCOlYmlBho (@dmaepoa)",@TransitoPOARS
2020-06-06 16:28:02,"PRF prende homem por porte ilegal de arma de fogo e receptação em Bento Gonçalves

Saiba mais:… https://t.co/ANxEwSugdo (PRF191RS)",@TransitoPOARS
2020-06-06 15:42:03,"🚨Atenção: serviço programado pela CEEE neste domingo, 7, de junho, das 8h às 13h na área da Est. de Bomb https://t.co/y9e9a040fn (@dmaepoa)",@TransitoPOARS
2020-06-06 12:36:02,"PRF Informa previsão do içamento do vão móvel, ponte do Guaiba, para 09h45; (PRF191RS)",@TransitoPOARS
2020-06-06 12:18:03,"🚨 Atenção Anchieta 🚨 
serviço programado deste sábado está em andamento. 
Interligação de adutora na Av https://t.co/dPnIoHdy79 (@dmaepoa)",@TransitoPOARS
2020-06-06 11:54:03,"Atenção para acidente c/ morte na RS240, em Portão. Um carro e uma moto colidiram no km 14 da rodovi https://t.co/x0OGAyxszC (@tbitencourt8)",@TransitoPOARS
2020-06-06 08:40:03,Novo saque do FGTS seguirá modelo do auxílio emergencial; liberação começa no dia 15 #ac… https://t.co/m6w7vQ3ju3 (@GianeGuerra),@TransitoPOARS
2020-06-05 23:16:03,"🚨 Atenção Anchieta 🚨 
serviço programado neste sábado, 6, a partir das 9 horas. 
Interligação de adutor https://t.co/CtJdMwfhsn (@dmaepoa)",@TransitoPOARS
2020-06-05 22:08:03,Atenção! Capotamento na Av.Antônio de Carvalho próx. a Cadepol no canteiro central da via. Fluxo intenso… https://t.co/Opp4M2oZqw (EPTC_POA),@TransitoPOARS
2020-06-05 21:34:03,"🚨🚨🚨 Atenção Anchieta: sábado, 6, a partir 9 horas, interligação de adutora na Av.Dique esquina c/ Av.d https://t.co/2T93mvYam3 (@dmaepoa)",@TransitoPOARS
2020-06-05 21:02:03,Atenção! Semáforo fora de operação no acesso à Voluntários da Pátria pela Castello Branco https://t.co/kco2d84tfy (EPTC_POA),@TransitoPOARS
2020-06-05 19:48:02,"⚠️ Atenção Parque Santa Fé e Rubem Berta:
#DmaePOA64198 https://t.co/e9eL7bTxMY (@dmaepoa)",@TransitoPOARS
2020-06-05 19:16:02,Veículo retirado agora. Via liberada. trânsito segue lento devido a ocorrência (EPTC_POA),@TransitoPOARS
2020-06-05 19:00:02,"Caminhão em pane mecânica na faixa da direita da Castello Branco, sent POA/INT. EPTC sinaliza o t… https://t.co/eSssvvuoZI (EPTC_POA)",@TransitoPOARS
2020-06-05 18:32:03,"Via já liberada. O trânsito ainda é lento no trecho, nos 2 sents da A.Brasil (EPTC_POA)",@TransitoPOARS
2020-06-05 18:16:03,Acidente entre caminhão x moto no cruz. da https://t.co/OOaRH4haxMão Pessoa x https://t.co/saxwbm1Q3m Forte. EPTC no local. SAMU e Brig… https://t.co/PL1T2tFtyi (EPTC_POA),@TransitoPOARS
2020-06-05 17:36:03,Chove na capital. Neste momento faz 18 graus https://t.co/MgaKxrTyS9 (@CEIC_POA),@TransitoPOARS
2020-06-05 16:58:02,"⚠️ Atenção Guarujá, Serraria, Espírito Santo e Ponta Grossa; e ruas Quatro e Domiciense Silva:
#DmaePOA64 https://t.co/tRWDgCBzzr (@dmaepoa)",@TransitoPOARS
2020-06-05 16:36:03,"PRF informa: Em dez minutos, içamento do vão móvel (PRF191RS)",@TransitoPOARS
2020-06-05 16:20:03,Está previsto para às 13h40 o içamento do vão móvel da Ponto de Guaíba https://t.co/g9yzoQr0na (EPTC_POA),@TransitoPOARS
2020-06-05 14:12:02,"Um carro pegou fogo na esquina da Demétrio Ribeiro c/ a General Portinho, no centro de POA. Bombeiro https://t.co/cLT75mIX92 (@tbitencourt8)",@TransitoPOARS
2020-06-05 13:48:03,Fluxo em meia pista. Está liberado o sent Veranópolis-Bento Gonçalves (@tbitencourt8),@TransitoPOARS
2020-06-05 13:36:03,"⚠️ Atenção Mario Quintana, Jardim Leopoldina: 
#DmaePOA64194 https://t.co/MvLJkbVpHI (@dmaepoa)",@TransitoPOARS
2020-06-05 13:30:03,"Trânsito interrompido em ambos os sents da BR470, Bento Gonçalves. É na altura do km 195, antes da p https://t.co/G70CrzYwIt (@tbitencourt8)",@TransitoPOARS
2020-06-05 13:00:02,"⚠️ Atenção Passo D’areia, Cristo Redentor, Vila Ipiranga: 
#DmaePOA64192 https://t.co/s5XjkAe9JB (@dmaepoa)",@TransitoPOARS
2020-06-05 12:32:03,"Um caminhão arrancou fios e derrubou poste na Av.Santos Ferreira, esquina c/ a Sete de Setembro, no  https://t.co/5ML1xQh27q (@tbitencourt8)",@TransitoPOARS
2020-06-05 12:18:03,Fiscalização auxiliando o trânsito no local https://t.co/y2UN29ODxn (EPTC_POA),@TransitoPOARS
2020-06-05 12:10:03,Colisão de carro na entrada do Túnel da Conceição sent B/C. Guincho e agentes da EPTC no local https://t.co/cqQNL11h5D (EPTC_POA),@TransitoPOARS
2020-06-05 12:06:02,"Na verdade, Honda FIT bateu sozinho e rodou. Está na faixa da direita. #RádioGaúcha (@tbitencourt8)",@TransitoPOARS
2020-06-05 11:50:03,"Atenção para 2 carros batidos dentro do Túnel da Conceição. É no sent bairro centro, em direção a Ca https://t.co/qSfnCAHbhq (@tbitencourt8)",@TransitoPOARS
2020-06-05 11:40:02,Acidente entre carros na https://t.co/yGBAPuP77h. Carvalho de Freitas x R.Mal. Mesquita. Agentes da EPTC no local. Brigada https://t.co/GkjefFyLut (EPTC_POA),@TransitoPOARS
2020-06-05 11:24:02,Tem 2 acidentes em atendimento em POA. Carro e moto colidiram na esquina das avenidas Valado e Rócio https://t.co/mES7nCu7WD (@tbitencourt8),@TransitoPOARS
2020-06-05 11:18:03,Atenção para carro estragado no vão móvel da ponte do Guaíba. Está parado na faixa da direita no sen https://t.co/JZ586KCibU (@tbitencourt8),@TransitoPOARS
2020-06-05 11:16:03,Acidente entre carros na R.Cel. Fernando Machado x Av.Borges de Medeiros. Agentes da EPTC no local https://t.co/Qr8GamWOwB (EPTC_POA),@TransitoPOARS
2020-06-05 11:14:02,Acidente entre carro e moto na Av.Valado x Av.Rócio. Agentes da EPTC no local. SAMU em deslocamento https://t.co/C2JdOKli7u (EPTC_POA),@TransitoPOARS
2020-06-05 11:04:03,PRF informa: Previsão de içamento do vão móvel para as 13h40 (PRF191RS),@TransitoPOARS
2020-06-05 11:00:03,"Retomem os horários de ônibus, tá insuportável usar o transporte público em P. Alegre. Os ônibus circ https://t.co/uVsTN4vthg (@Lis56640305)",@TransitoPOARS
2020-06-05 10:54:03,"🌧️
Os cuidados no trânsito não podem parar! https://t.co/h2mhxdwoOu (EPTC_POA)",@TransitoPOARS
2020-06-05 10:12:02,Teve acidente também na Av.A.Brasil. Dois carros colidiram próx. da Bernardino Silveira Amorim é um  https://t.co/IlaBQhkh11 (@tbitencourt8),@TransitoPOARS
2020-06-05 09:18:03,Boa sexta-feira! Chove em POA. Faz 16 graus em POA. Um carro capotou na Av.Protásio Alve… https://t.co/0XmpLC3YcC (@tbitencourt8),@TransitoPOARS
2020-06-04 21:30:02,"Motorista, ao dirigir desconecte do celular https://t.co/49OHwgc9NN (EPTC_POA)",@TransitoPOARS
2020-06-04 19:16:02,"⚠️ Atenção Aberta dos Morros e Campo Novo:
#DmaePOA64190 https://t.co/0N1WdLCcZm (@dmaepoa)",@TransitoPOARS
2020-06-04 17:24:02,Içamento do vão móvel previsto para as 15h (PRF191RS),@TransitoPOARS
2020-06-04 16:14:03,Colisão entre carro e poste na Av.Vicente Monteggia. Agentes da EPTC e Brigada Militar no local https://t.co/W6sdcebxpE (EPTC_POA),@TransitoPOARS
2020-06-04 15:32:03,"Acidente entre carros na https://t.co/VHOab5b3hiérico Vespúcio x R.Zamenhoff. Agentes da EPTC, SAMU e Brigada Militar no loc https://t.co/X6PwLjMijv (EPTC_POA)",@TransitoPOARS
2020-06-04 13:00:03,"⚠️ Atenção São José: refuga na Dona Firmina. 
#DmaePOA64183 https://t. co/EmXmHjFwUC https://t.co/HgX8wRdF7u (@dmaepoa)",@TransitoPOARS
2020-06-04 12:48:03,O uso de máscara é obrigatório para os passageiros e operadores dos ônibus segundo o decreto 20.549 da… https://t.co/SOz1B08DCf (EPTC_POA),@TransitoPOARS
2020-06-04 12:10:03,Muitas nuvens hoje em POA. Neste momento faz 14 graus https://t.co/o0wGeEYJhz (@CEIC_POA),@TransitoPOARS
2020-06-04 11:52:03,Previsto para as 10h içamento do vão móvel sobre a ponte do Guaíba em POA/RS (PRF191RS),@TransitoPOARS
2020-06-04 10:54:03,Acidente entre carros na R.Miguel Couto x R.Dona Augusta. Agentes da EPTC no local https://t.co/ggsih8BVne (EPTC_POA),@TransitoPOARS
2020-06-04 10:24:03,Movimento intenso em alguns pontos de POA. Foto da Castello Branco. Não há acidentes conforme a EPTC https://t.co/M6wSduWEDR (@tbitencourt8),@TransitoPOARS
2020-06-04 09:24:02,"Um caminhão bateu na traseira de outro na BR101, em Osório. Acidente em atendimento no km 73, sent S https://t.co/o59RZLGUIq (@tbitencourt8)",@TransitoPOARS
2020-06-04 09:04:03,"Em Osório/RS, no km 73 da BR101, faixa da direita interrompida no sent capital (crescente), devido a um 
 https://t.co/Se0mN9OktW (PRF191RS)",@TransitoPOARS
2020-06-04 00:14:02,"Armas de fogo tiram a vida sim, se utilizadas por pessoas que tem essa inte… https://t.co/w592vt9P8l (@Dadasoares)",@TransitoPOARS
2020-06-04 00:02:03,"Ridículos! 
Arma de fogo deveria ser direito de todo cidadão (@andersonhoje)",@TransitoPOARS
2020-06-03 23:52:02,PRF recupera em Caçapava do Sul veículo furtado https://t.co/Ag6RDECPKW (PRF191RS),@TransitoPOARS
2020-06-03 23:52:02,PRF prende homem por porte ilegal de arma de fogo em Santa Maria https://t.co/n2AB7agbOI (PRF191RS),@TransitoPOARS
2020-06-03 18:06:02,"⚠️ Atenção Glória, Vila Graciliano Ramos, Coronel Aparício Borges, Jardim Cascata, Glorinha e Nossa Senho https://t.co/O2xeCsa1LZ (@dmaepoa)",@TransitoPOARS
2020-06-03 18:00:02,"Em Gravataí/RS, no km 55 da BR290, sent crescente, continua duas faixas interrompidas, para remoção de um https://t.co/W585MyhAN9 (PRF191RS)",@TransitoPOARS
2020-06-03 16:58:02,"Em Glorinha, km 55 da BR290, crescente, sent interior para capital, estreitamento de pista para retirada  https://t.co/a0IamNvHT2 (PRF191RS)",@TransitoPOARS
2020-06-03 16:12:03,Acidente entre carros na R.Coronel Timóteo. Agentes da EPTC no local https://t.co/pXUVbE3Iph (EPTC_POA),@TransitoPOARS
2020-06-03 15:52:02,Atropelamento na R.Senhor dos Passos x Av.Otávio Rocha. Agentes da EPTC no local. SAMU em deslocamento https://t.co/yt8wKJSXX1 (EPTC_POA),@TransitoPOARS
2020-06-03 15:50:03,"Atenção, devido obras no cruz. da Av.Bento Gonçalves x Av.Antônio de Caravalho, há congest.… https://t.co/EPdr8sncv9 (EPTC_POA)",@TransitoPOARS
2020-06-03 15:06:03,"⚠️ Atenção Ipanema e Espírito Santo: 
#DmaePOA64171 https://t.co/rCDstH4m7g (@dmaepoa)",@TransitoPOARS
2020-06-03 14:42:02,"⚠️ Atenção! ⚠️ 

Av. Osvaldo Aranha está c/ o corredor de ônibus liberado até a est. Araújo Vianna, no… https://t.co/8VcBkDcVr0 (EPTC_POA)",@TransitoPOARS
2020-06-03 14:24:02,Não há necessidade de inscrição prévia. O link fica liberado para o acesso do público no horário marcado para o evento (EPTC_POA),@TransitoPOARS
2020-06-03 14:12:03,Muito congest. no cruz. das avenidas Antônio de Carvalho e Bento Gonçalves. São feitas obras no asfa https://t.co/H2jwlnjG3Y (@tbitencourt8),@TransitoPOARS
2020-06-03 14:04:02,Semáforo fora de operação na Av.Saturnino de Brito x Av.Protásio Alves. Agentes da EPTC deslocam para aux https://t.co/b6vhHCTwis (EPTC_POA),@TransitoPOARS
2020-06-03 13:46:02,A solução para acabar c/ os buracos da BR116 entre POA e a serra … https://t. co/Z1xopRzI5j https://t.co/wBy51aIWFi (jocimarfarina),@TransitoPOARS
2020-06-03 12:58:03,ATENÇÃO: Alteração na Portaria de restrição do trânsito de Veículos e Combinações de Veículos excedentes  https://t.co/oE4vSizmI6 (PRF191RS),@TransitoPOARS
2020-06-03 12:54:03,"⚠️ Atenção Rubem Berta e Vila Santa Rosa: 
#DmaePOA64168 https://t.co/d4gWuX6dGx (@dmaepoa)",@TransitoPOARS
2020-06-03 12:52:02,"Lentidão na https://t.co/vhK5DznPVw c/ Getúlio Vargas, em POA. São feitas obras no asfalto no sent bairro ce… https://t.co/tFo29qkzMP (@tbitencourt8)",@TransitoPOARS
2020-06-03 12:50:03,"⚠️⚠️⚠️ Atenção bairro Anchieta: sábado, 6, a partir das 9h, interligação de adutora na Av.Dique x Av.das… https://t.co/QAYkUQLrv4 (@dmaepoa)",@TransitoPOARS
2020-06-03 12:42:02,Outro trecho do corredor de ônibus entre Osvaldo Aranha e Protasio Alves será bloqueado para obras e https://t.co/6kz4zFkycu (@tbitencourt8),@TransitoPOARS
2020-06-03 11:18:03,"Tem acidente em atendimento na Av.Cavalhada, zona sul de POA. Lotação e bicicleta colidiram na esqui https://t.co/DGXihkaKxy (@tbitencourt8)",@TransitoPOARS
2020-06-03 11:18:02,"Trânsito acentuado nas BRs/RS na Região Metropolitana, mas sem retenções https://t.co/ZMOVMJJXBr (PRF191RS)",@TransitoPOARS
2020-06-03 10:58:02,Acidente entre lotação e bicicleta na Av.Cavalhada x R.da Prudência. Agentes da EPTC no local. SAMU e Bri https://t.co/YEvfarkc5G (EPTC_POA),@TransitoPOARS
2020-06-03 10:12:03,Carro e moto colidiram na alça da Castelo Branco para o túnel da Conceição na chegada à POA. Motocic https://t.co/izTnBXWn9i (@tbitencourt8),@TransitoPOARS
2020-06-03 09:20:03,Boa quarta-feira! Chove fraco em POA. Frio um pouco menor. Faz 12 graus. Plínio Brasil Mila… https://t.co/zMUsnidutT (@tbitencourt8),@TransitoPOARS
2020-06-02 23:36:03,"O transporte coletivo será desviado para fora do corredor de ônibus, onde pontos de embarque e desembarqu https://t.co/aTHtXBZb3G (EPTC_POA)",@TransitoPOARS
2020-06-02 23:36:02,⚠️ Av.Protásio Alves c/ bloqueio no corredor entre a Ramiro e a Nilópolis em razão do avanço do serviço d https://t.co/6D7I3QA2jW (EPTC_POA),@TransitoPOARS
2020-06-02 20:42:02,A.Brasil c/ bloqueio total no b/c devido a obras. Os desvios serão feitos pela R.Tapajós R.Tupinam… https://t.co/vgf7SzGbHP (EPTC_POA),@TransitoPOARS
2020-06-02 19:24:03,"⚠️ Atenção Protásio Alves e Vila das Laranjeiras: 
#DmaePOA64164 https://t.co/nFhoh51sIl (@dmaepoa)",@TransitoPOARS
2020-06-02 17:36:03,Os cuidados no trânsito não podem parar. Responsabilidade não entra em quarentena https://t.co/cJ2HfLMNfo (EPTC_POA),@TransitoPOARS
2020-06-02 17:26:02,"⚠️ Atenção Jardim São Pedro e Cristo Redentor:
#dmaePOA64160 https://t.co/C5tikOneAq (@dmaepoa)",@TransitoPOARS
2020-06-02 17:20:02,"⚠️ Atenção Bom Jesus, Vila Jardim e Fátima-Pinto, Praça Baltazar de Bem, Cefer II: 
#DmaePOA64158 https://t.co/Rybe1CnSMn (@dmaepoa)",@TransitoPOARS
2020-06-02 17:16:05,"⚠️ Atenção Belém Velho, Vila Nova e estrada Kanazawa: 
#DmaePOA64157 https://t.co/nUolUJxk2Z (@dmaepoa)",@TransitoPOARS
2020-06-02 16:00:02,Acidente entre moto e bicicleta na Av.Bernardino Silveira Amorim x R.Pero Lobo Pinheiro. Agentes da EPTC… https://t.co/soZdBZHbcs (EPTC_POA),@TransitoPOARS
2020-06-02 14:52:03,Av.A.Brasil foi bloq. por causa de obras na zona norte de POA. É no sent B/C. De… https://t.co/Yt0TRdu5zV (@tbitencourt8),@TransitoPOARS
2020-06-02 14:46:03,"⚠️ Atenção! ⚠️ Devido obras, a Av.A.Brasil (B/C) está bloq. 

Os desvios serão feitos pe… https://t.co/2rdwkcyFuQ (EPTC_POA)",@TransitoPOARS
2020-06-02 14:08:03,Reparos no pilar da ponte do Guaíba em POA vão gerar bloqueios na BR290 nesta terça-feira (2)… https://t.co/19G01Qviyq (@tbitencourt8),@TransitoPOARS
2020-06-02 14:04:03,Acidente entre carros na Av.A.Brasil x https://t.co/IV9C9emxWFão Zanenga. Agentes da EPTC no local https://t.co/wgJX8gykB8 (EPTC_POA),@TransitoPOARS
2020-06-02 14:04:03,"No momento, apenas a faixa à direita está em funcionamento (EPTC_POA)",@TransitoPOARS
2020-06-02 13:58:02,"Nova previsão de interrupção da pista da direita, sent INT/POA, para posicionamento do caminhão de co… https://t.co/fI6Tc2yyXz (PRF191RS)",@TransitoPOARS
2020-06-02 13:28:03,"⚠️ Atenção Jd itú-sabará, Pq do Arvoredo, Jd Planalto, Sarandi, Passo da Mangueira, Costa e Silva, Passo  https://t.co/bByJRw0pP6 (@dmaepoa)",@TransitoPOARS
2020-06-02 13:20:02,"Iniciou há pouco uma obra na Av.A.Brasil, zona norte de POA. A faixa da esquerda está bloq. e… https://t.co/VqMBONhrDn (@tbitencourt8)",@TransitoPOARS
2020-06-02 13:14:03,"Devido obras, a Av.A.Brasil (B/C), entre as R.Tapajós e R.Itamaré, está c/ a faixa à esqu… https://t.co/i6BLB3KGMz (EPTC_POA)",@TransitoPOARS
2020-06-02 13:08:02,Via segue bloq. Trânsito lento no local (EPTC_POA),@TransitoPOARS
2020-06-02 13:06:02,"Acidente entre carro e moto na Av.A. J. Renner, após a Av.Amynthas Jacques de Moraes. Agentes da EPTC em… https://t.co/KssOXjX2gy (EPTC_POA)",@TransitoPOARS
2020-06-02 12:36:03,"⚠️ Atenção Cristal: prossegue serviço na Upamaroti. 
#DmaePOA64153 https://t. co/EKESMSAujN https://t.co/c1ZEbGwyyz (@dmaepoa)",@TransitoPOARS
2020-06-02 12:32:02,"1° bloqueio previsto para as 10h

2° bloqueio previsto para as 15h

3° bloqueio previsto para as 17h

Cad https://t.co/CcazQFFVkZ (PRF191RS)",@TransitoPOARS
2020-06-02 11:58:03,Governo vai ter que gastar mais de meio milhão para concluir obra da duplicação da RS118 … https://t https://t.co/3htGp9RNt9 (jocimarfarina),@TransitoPOARS
2020-06-02 11:26:03,"VÃO MÓVEL: continuam suspensos os içamento do vão móvel, após a colisão de uma embarcação c/ um dos pilares da ponte (PRF191RS)",@TransitoPOARS
2020-06-02 11:18:03,"Furto de cabos na Av.Carlos Gomes provocou incêndio junto a poste, causou queda de fios e bloqueio d https://t.co/MDECix9TWH (@tbitencourt8)",@TransitoPOARS
2020-06-02 11:12:02,Atenção para fios energizados na via! A Av.Carlos Gomes (Sul/Norte) x R.Furriel Luiz A. de Vargas tem fio https://t.co/jLpzYUnQPf (EPTC_POA),@TransitoPOARS
2020-06-02 11:06:03,"O funcionamento das faixas será no horário das 6h às 9h e das 16h às 20h, c/ exceção do Túnel da Conceição, das 6h às 20h (EPTC_POA)",@TransitoPOARS
2020-06-02 10:32:03,"Atenção para obras que seguem no corredor da https://t.co/OOaRH4haxMão Pessoa, em POA. É na est. Vavá. Ônibus circul… https://t.co/LegzgvBwu0 (@tbitencourt8)",@TransitoPOARS
2020-06-02 09:38:02,"Seguem as obras da https://t.co/OOaRH4haxMão Wallig, na zona norte de POA. Previsão era que acabassem no dia 1 de junh https://t.co/Qzx681L0Al (@tbitencourt8)",@TransitoPOARS
2020-06-01 23:10:02,"PRF apreende veículo carregado de mercadorias ilegais em São Gabriel

Saiba mais: 

Visite… https://t. co https://t.co/pbx7aI7FZa (PRF191RS)",@TransitoPOARS
2020-06-01 21:30:02,Atropelamento por moto na Av.getúlio Vargas próx. a Barão do triunfo no sent (C/B)EPTC e… https://t.co/ldFuWf0wUb (EPTC_POA),@TransitoPOARS
2020-06-01 21:18:03,Ônibus retirado do local (EPTC_POA),@TransitoPOARS
2020-06-01 20:54:03,Equipes da Prefeitura de POA fazem manutenção em 210 pontos de iluminação nesta segunda https://t.co/736rMkLmd8 (@CEIC_POA),@TransitoPOARS
2020-06-01 20:30:03,"Ônibus em pane mecânica no cruz. da Bento Gonçalves x Antônio de Carvalho, Acesso ao corredor de ônibu… https://t.co/nj0YHEZI4k (EPTC_POA)",@TransitoPOARS
2020-06-01 19:08:02,"Faixa da esquerda da Borges de Medeiros bloq., entre a Peri machado até o viaduto para realização e perícia (EPTC_POA)",@TransitoPOARS
2020-06-01 19:02:03,"⚠️ Atenção Aberta dos Morros, Vila Nova e Campo Novo: 
#DmaePOA64152 https://t.co/I6xejran9U (@dmaepoa)",@TransitoPOARS
2020-06-01 19:02:03,Atenção! Acidente na Av.Borges de Medeiros em frente ao Shopping Praia de Belas. Agentes da EPTC no local https://t.co/jwqWYVwAEl (EPTC_POA),@TransitoPOARS
