Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JBA2GL,20:00 - 21:00,77.2,80.8,71.7,80.8,85.1,112.8,99,85.5,79,93.5,85.8,84.2,118.5,146.3,60.2,56.7,73.2,71.5,32.8,60.5,31.3,22.3,37.2,36.2,30.3,39.5,40.1,42.5,39.7,38.7,53.5,"2.065,9"
JBA2GL,21:00 - 22:00,65.8,56.8,48.8,50,63.6,83.2,74.1,68,57.1,51.3,60.7,42,71.3,103,49.5,55.5,64.5,51.5,43.3,47.3,26.5,14.7,24,29.7,24,22.5,21.2,19.8,14.2,24,36.8,"1.464,5"
JBA2GL,22:00 - 23:00,43.3,66.8,31.5,57.8,57.3,56.7,64,40.7,55.5,47.5,42.5,45.7,50,62.2,35.2,39.2,49,47.5,25,39.5,20,8.3,12.3,19.3,22,18.8,16.8,16.7,12.2,20.3,13.5,"1.136,9"
JBA2GL,23:00 - 24:00,28.5,40.8,29.7,33.2,47.7,60.3,43.7,18.5,37.8,42.2,33.3,44.2,46.2,34.8,32.7,26.5,14,17.5,15.3,23.2,10.8,1,8,10.5,10.3,17,20,12,5.7,12,20.7,"797,8"
JBA2GL,Total grupo,"1,330.20","1,925.00","2,032.50","2,063.90","2,074.10","2,177.80","1,873.50","1,392.60","1,999.70","2,056.20","1,966.70","2,021.50","2,067.90","1,848.80","1,111.10","1,857.30","1,780.80","1,688.50","1,504.20","1,564.90","1,015.20",486,887.2,846.1,890.1,850.1,968,803.2,443.1,948.5,"1,076.50","45.550,9"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: ESTRADA JOÃO DE OLIVEIRA REMIÃO DEFRONTE Nº 6500, C/B, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JOA1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JOA1AL,00:00 - 01:00,184.2,146.1,126.6,147.7,120.4,149,210.9,260.6,133.1,142.2,115.2,144.9,208.9,218.3,247.2,120.1,99.4,94.6,97.4,114.1,116.9,87.6,59.4,56.3,44.1,49.6,63.4,80.4,103.7,62.6,65.1,"3.869,9"
JOA1AL,01:00 - 02:00,188.1,76.3,63.3,73,85.3,99.3,165.1,209.7,84.5,73.6,66.5,77,129.3,134.6,226.4,72.5,62.6,58.5,53.5,51.3,72.8,58.4,30.6,39,37.5,41.6,34.3,63.6,66.3,54.2,42,"2.590,3"
JOA1AL,02:00 - 03:00,96.1,39.8,27.5,37.5,33,56,114.1,149.3,39.3,32.3,29.3,32.3,51,92.6,132.5,34.7,23,28.5,31.8,32.5,35.5,42.8,17.6,18.5,16.8,28.2,26.7,31.1,50.8,19.8,16.3,"1.417,1"
JOA1AL,03:00 - 04:00,63.1,17.3,15.7,28.5,30,30.7,62.5,95.5,24.8,19.8,21.3,28,33.5,73.5,117.5,13.3,20.7,14.3,19.5,18,22.7,27.2,13.5,9.5,11.3,11.5,11.3,19.3,27.8,22.3,13,"936,8"
JOA1AL,04:00 - 05:00,50.7,32.8,34.7,45.3,36.5,37.5,67.8,110.1,31.8,41,32.3,36.8,38.3,62,93.6,34.7,30.2,30.7,36.5,31,37.2,16.7,23.5,25.2,22.3,25.3,30.3,28.3,19,21,21.7,"1.184,6"
JOA1AL,05:00 - 06:00,77.2,93.3,99,90.2,103.7,108.7,86,99.3,120.3,88.5,103.7,105.8,110.3,98.1,104.5,104.5,95.3,97.5,90.2,100.7,44.5,31.3,72,54.8,43.2,54.3,62,47.8,34,48,70.7,"2.539,0"
JOA1AL,06:00 - 07:00,97,225.4,216.8,214.8,209.8,210.3,150.3,121.8,216.3,209.1,190.3,188.9,211.3,146.8,107.5,222,200.1,206.8,183.6,193.6,119.6,59,172.8,129.1,127.8,110.1,115.8,91,51.6,123.5,121.3,"4.943,9"
JOA1AL,07:00 - 08:00,194.8,477.5,465.5,477.5,464,468.5,290.1,220.1,476.4,471.7,505.4,463.2,441.2,313.4,206.3,459.6,478,389.2,352.2,369,231.3,156.9,292.6,301.7,294.9,289.7,270.9,215.9,122.6,294,298.7,"10.752,6"
JOA1AL,08:00 - 09:00,241.1,436.6,495.5,542.9,499.2,503.6,386.5,287.1,492,526.9,589.9,510,499.9,437.9,285.3,450.1,476.6,497.2,462.9,438.9,338.4,155.3,340.4,323.2,446.7,332.4,333.1,278.6,146.1,388.4,370.2,"12.512,9"
JOA1AL,09:00 - 10:00,390.8,511.7,578.6,555.4,500.5,574,517.2,487.1,571,581.3,512.9,534.7,485.2,532.5,367.9,487.9,556.6,456.8,493,546.9,454.9,255.7,433.7,374.9,415,400.4,432.2,367.2,215.6,395.2,528.7,"14.515,4"
JOA1AL,10:00 - 11:00,554.4,568.3,579.8,574.5,641.9,624.3,661.8,670,600.1,602,550.1,567.5,587,657.8,525.1,557.4,527.3,588.9,540.8,586.5,552.7,355.9,476.2,487.2,535.3,529.8,556.7,476.4,329.3,465.3,604.3,"17.134,7"
JOA1AL,11:00 - 12:00,595,638.7,600.1,574.1,583.2,644.6,719.1,646.6,605.9,655.1,648.8,599.7,596.1,690.2,632.9,539.1,591.3,620.4,592.6,551.3,668.5,418.2,537.3,479.2,559.6,567.8,547.7,515.6,396.7,573.3,518.8,"18.107,6"
JOA1AL,12:00 - 13:00,590,603.9,589.3,593.1,540.6,630.8,699.7,584.2,619.2,568.1,521.9,596.7,573.1,657.2,533.2,599.9,588.3,536.5,523,569.6,554.3,382.5,499.7,353.7,415.3,428.5,502.8,463.6,405.3,427,446,"16.596,6"
JOA1AL,13:00 - 14:00,494.6,522.2,465.3,524.1,555.5,577,662.1,476.2,533,527.3,554,472.5,585.2,563.6,439.8,543.1,516.3,571.3,503.6,522.3,520.7,299.3,440.3,371.2,443.4,392.3,445.3,366.8,341.5,403,437.3,"15.069,9"
JOA1AL,14:00 - 15:00,384.7,563.3,569.6,638.9,541.9,673.4,678.4,441.9,632.8,617.2,600.6,569,594.3,598.8,408.7,565.7,561.3,580.3,589,598.9,482.9,301.5,504.9,422.7,565.9,441.3,500.6,391.3,265,509.8,506.6,"16.301,2"
JOA1AL,15:00 - 16:00,407,625.4,650.6,568.1,588.3,756.7,749.6,437.9,637.1,700.7,585.4,614.7,652.2,634.8,478.7,661.6,642,661,615.6,663.2,580.5,284.3,576.1,513.1,583.4,523.3,574.4,472.1,263.2,565.2,580.2,"17.846,3"
JOA1AL,16:00 - 17:00,423.1,663.4,707.5,701.6,705.4,714.9,785.1,454.4,669.4,780,713.5,732.4,808.9,633.6,482.1,635,657.8,775.9,727.7,790.3,545.6,271.5,591.2,538.1,599.2,616.5,635.2,441.2,278.9,607.9,651.8,"19.338,9"
JOA1AL,17:00 - 18:00,455.1,822.7,783.5,808,780.6,832.9,813.9,503.6,905.9,769.4,837.2,746.8,814.4,726.6,536.2,887.8,821.7,788.5,837.1,869.7,619.1,297.7,602.9,618.2,571.4,620.9,689.9,514.4,311.7,592.2,659.4,"21.439,3"
JOA1AL,18:00 - 19:00,530,823,944.4,907.4,851.6,869.2,777.3,586.5,854.1,831.8,854,780.4,886.7,771.6,555.7,896.4,910.5,847.9,810.9,849.9,598.9,343.9,529.4,584.7,601.9,591.9,687.6,483.2,395.5,599.8,655.4,"22.211,1"
JOA1AL,19:00 - 20:00,599.3,808.5,930.4,828.3,826.2,826.5,835.2,606.3,837.2,787.9,812.2,794.5,842.1,750.4,590.3,707.8,773.9,818.5,773.5,767.3,628.9,388.4,543.4,496.6,494.8,492.4,478.3,487.3,429.8,519.5,537,"21.012,6"
JOA1AL,20:00 - 21:00,508.4,689.4,631.6,614.4,705.9,706,707.6,511.5,708.2,644.3,682.6,730.9,733.4,677.6,429.7,595.3,578.8,553.4,558.9,605.9,393.8,259.7,324.6,246.3,310.1,304.2,333.6,352.6,232.5,355.5,353.9,"16.040,9"
JOA1AL,21:00 - 22:00,362.9,394.8,345.7,393,438.5,668.1,552.1,407.5,406.3,380.3,395,421.7,548.8,503.8,328.9,330.2,299.7,295,313.1,351.5,219,130.9,179.4,137.6,161.5,196.7,215.1,201.2,155.6,195.8,195.5,"10.124,8"
JOA1AL,22:00 - 23:00,296.9,291.2,316.8,347.2,337.2,423.8,430,345,314.9,375.2,334.3,329.6,415.8,359,259.9,282.9,251.8,221.7,203.7,244.7,157.4,102.9,119.7,130.4,126.5,143.9,143.9,163.9,130.4,117.1,142.1,"7.859,4"
JOA1AL,23:00 - 24:00,198.4,190,196.4,227.5,245.6,317.3,318,212.9,216.7,199.1,209.9,257.3,298,342.5,166.9,168.8,164.2,117.7,130.1,145.4,118.7,84.9,67.9,61.7,81.3,81.9,110.4,99.6,88.1,66.8,101.4,"5.285,3"
JOA1AL,Total grupo,"7,982.60","10,261.90","10,433.80","10,512.80","10,424.50","11,502.80","11,440.40","8,924.90","10,730.20","10,624.70","10,466.10","10,335.30","11,144.80","10,677.10","8,256.60","9,969.90","9,927.40","9,851.10","9,540.10","10,012.40","8,114.50","4,812.40","7,449.20","6,772.70","7,509.30","7,274.30","7,801.60","6,652.40","4,860.90","7,427.00","7,937.20","279.631,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: ESTRADA JOÃO DE OLIVEIRA REMIÃO DEFRONTE Nº 6500, C/B, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JOA1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JOA1BL,00:00 - 01:00,18,23.7,18,13.7,18,19.3,31.7,30.8,17.3,16,20,27.3,23.7,34.7,38.5,22,17,18,14.3,15,18,8,6,4.3,10,14,5.3,16.3,16.3,6,12,"553,3"
JOA1BL,01:00 - 02:00,32.5,9,17.3,8,14.3,13.3,21.5,21.3,13.3,14,8,5,18,17,26.7,5.3,7,10,9,7.3,7.3,10,4.3,5,3,5.3,7,5.8,3,7,4,"339,8"
JOA1BL,02:00 - 03:00,17.3,5.7,3,4.3,2.3,7,14,17.5,4.3,7,3,5.3,9,9,16,0,2,6.5,2.3,2,3,5.3,0,2,0,3,1,5,8,4,2,"171,0"
JOA1BL,03:00 - 04:00,7,2,2,4,1,0.3,4,9.3,4.5,1,5,0,6,2,8,1,1,1,4,1.3,2,7,0,1,0,2,1,3,2,3,0,"85,5"
JOA1BL,04:00 - 05:00,6,1,0,1,2,1,5,14,5,5,0,3,1,9,15,3,0,1,3,0,1,2.3,1.5,0,5,1.5,0,4.5,2,1,0,"93,8"
JOA1BL,05:00 - 06:00,3.5,10.8,13.2,8.5,10,5.5,8,17.8,8.5,13.8,5,9.5,13,8.5,7.8,6.5,6.5,9,5,8,9.5,1,2,8.5,9,6,7,2,6,7.5,5,"242,0"
JOA1BL,06:00 - 07:00,24,38.8,35.8,38.8,36.2,30.3,17.3,16.8,35.8,40,45.8,46.7,26.5,15.3,15.5,35,31.5,43.5,23.5,32.5,11,5,14.3,23.3,13.8,10,15.5,14,9.5,22.3,17,"785,6"
JOA1BL,07:00 - 08:00,35.5,73,61,62.3,52.3,62.5,51.2,30.3,57.5,56.6,45.2,68.3,74.3,43.3,37.8,48,38,35.7,47,42.2,35,21.8,44.2,39.5,26.7,40.5,33.7,27.7,19,38.8,45.5,"1.394,2"
JOA1BL,08:00 - 09:00,69.2,87,9.5,11.7,47.8,70.7,73.5,63,55.8,31,7.7,25.5,42.8,48.3,56.7,43.7,30.3,21.8,38.7,37.7,45.3,44.7,48.3,45.7,0.3,55,42.5,38.8,29.5,7.3,54,"1.283,6"
JOA1BL,09:00 - 10:00,47.7,29.3,0,19.8,52.5,44,76.5,81.7,0,10.7,46.8,0,41.7,31.3,70.8,42.3,18.5,9,37.7,21.8,21,50.5,67.7,37.2,41.3,48.7,43,40.2,37.2,38.7,31.2,"1.138,4"
JOA1BL,10:00 - 11:00,74.5,16,0,9,20.5,12.5,65.2,19.3,0,19.7,10.7,0,17.3,46,37.5,26.2,33.3,5.7,16.7,21.7,28.8,13.3,48.8,18,44.5,18.7,2.7,12.5,30.7,48,31.3,"748,8"
JOA1BL,11:00 - 12:00,94.3,0,0,12.3,22,7.3,19.8,58.5,0,26.5,3.3,0,4.3,18.3,18.3,21.7,10.3,3.7,17,25.5,24,19.7,5.3,21.3,20.2,3,9.3,20.8,25.7,14,61,"587,4"
JOA1BL,12:00 - 13:00,38.5,17.8,6.7,10.8,35.7,14.7,29.7,63.3,0,47.8,6.7,11.8,16.5,29.6,24.3,29.5,18.5,4,13.7,25.7,57.6,19.3,35.2,47.5,54.1,38.7,16,26.7,7,50.3,68.3,"865,8"
JOA1BL,13:00 - 14:00,37.7,31.5,25.5,0.3,17.3,50.7,7.3,43.7,23.8,10.3,11.7,15.3,7.5,23.3,31.3,36.3,41.3,8.7,31,44.5,22.7,42.8,26,34.2,17.8,51.7,56.5,61.8,20.3,38.7,73.2,"944,5"
JOA1BL,14:00 - 15:00,47,14.2,0,0.7,31,8,31.3,71,9.5,0,20.3,0,24.8,35,29.5,25.3,45.3,25.3,11.3,38.7,6.7,23.7,23.2,18.7,3.3,39.3,34.5,47.3,50.2,40.7,58.2,"813,7"
JOA1BL,15:00 - 16:00,51,15.7,1.7,0.7,24,15,9,75.2,21,16.5,16.2,9.3,35.3,36.8,27.8,2.3,12.7,27,11,13.2,4,50.8,11,33.5,3.3,8,28,14.3,50,38.2,18,"680,1"
JOA1BL,16:00 - 17:00,78.2,50,0.3,15.2,19.6,23.3,27,85.7,35.6,14.3,2,9,16.5,37.3,83.3,27.7,9,16.8,13.3,18.7,12.7,51.3,16.3,39.3,38.2,12.7,17.7,45,49.2,20.3,31.3,"916,5"
JOA1BL,17:00 - 18:00,78,53.5,1.7,32.8,31.3,37.6,32.3,82.6,19.3,47.6,4.7,21.3,28.8,17.3,90.8,28.5,30.1,10.3,0,16.6,23.5,60.2,8.3,7.3,15.8,9.3,19.8,67.2,46,27,29.6,"979,1"
JOA1BL,18:00 - 19:00,87.8,36.5,1.7,21.1,54.3,29.6,11.3,41.2,23.5,37,20.6,25.3,28.5,33.8,67.3,10.6,21,41,0,42.3,11,49.8,5.7,3.3,7,17,10,54.8,59.3,22.8,31.5,"906,1"
JOA1BL,19:00 - 20:00,108.5,26.2,1.3,1,24.6,85.6,24.3,102.8,17,88,29.3,19,74.8,52.1,70.2,32.1,26.6,32.8,12.6,44.1,25.7,39.5,7.3,12,23,23.8,76.6,72,82.3,43.8,44.8,"1.323,7"
JOA1BL,20:00 - 21:00,62,33,1.3,38.5,13.3,79.3,102.7,82.5,44.8,47.6,14.2,8.7,75,21.3,49.3,49.2,78.1,13,6.3,11.3,16.3,50.3,18.7,49.5,29,34.3,55.3,50.6,51.8,43,45.3,"1.275,5"
JOA1BL,21:00 - 22:00,48.5,49.1,40.2,57.7,43,65.6,30.5,44,52.8,58.2,62.8,20.3,69.8,21.7,38.5,42.7,43.7,37.8,17.5,13.3,33.5,17,31.2,21.3,21.3,23.3,46.3,42.3,31.2,33.8,40.2,"1.199,0"
JOA1BL,22:00 - 23:00,46,33.2,34.5,38.8,41.8,49.7,38.5,38,46.7,39.5,32.7,5.7,34,27.3,45.7,26,21.7,32.7,18.5,38,18.3,18.3,14,9,15.3,12,24.3,27.2,14.3,18.3,12.7,"872,4"
JOA1BL,23:00 - 24:00,17.3,23.7,18.7,18.7,28.7,27,50.8,24.5,24,25.8,28.3,9.7,37.8,41.3,15,20.5,20,16.3,17.3,33,10.7,9.7,16.3,9,7.5,17.3,11.7,17.8,6.3,7,5,"616,7"
JOA1BL,Total grupo,"1,129.80",680.4,293.2,429.6,643.5,759.8,782.3,"1,134.80",520.1,673.9,449.7,346,726.8,659.7,921.7,585.3,563.4,430.5,370.6,554.2,448.5,621.3,455.5,490.3,409.5,494.9,564.6,717.6,656.7,581.4,720.9,"18.816,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: ESTRADA JOÃO DE OLIVEIRA REMIÃO DEFRONTE Nº 6609, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JOA2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JOA2EL,00:00 - 01:00,171.6,78.1,107.4,103.3,90.3,100.6,192.4,221.3,97,87.3,107.4,115.6,133.3,161.8,186.9,72.6,81,70.8,77.6,94.1,97.8,85,1.5,40.8,53.5,46.3,48.6,68.1,97.1,54.3,58.1,"3.001,4"
JOA2EL,01:00 - 02:00,132.8,53.2,46.8,47.7,47.8,87.3,134.8,176.4,57,55.7,62.2,43,87.5,113.1,162.3,41,37.8,59.5,61.7,40.3,52.8,47.6,0,30.8,24.8,34.8,41.8,45.2,56.8,30.8,42.7,"1.955,7"
JOA2EL,02:00 - 03:00,88.1,45,24.1,37.7,28.3,45.5,88.5,126.5,30.5,35.2,14.5,26.7,39.2,74.1,110,28,33,19.3,29.8,23,38.6,34,0,17.2,17.3,21.5,19,32,38.3,16,17.3,"1.197,9"
JOA2EL,03:00 - 04:00,55.8,29.8,19,30.5,19.3,32,56.6,120.7,35.3,20.7,21,24.3,33,45.1,96.5,27.2,24.7,9.8,11.2,20.2,37.2,33.5,1,10.2,8,19.2,19.3,29.8,25.5,23.8,14.5,"954,5"
JOA2EL,04:00 - 05:00,57.7,36.8,36.3,33.3,45.2,45,72.3,101.8,45.2,41,27.5,28.7,41.5,55.5,93.7,39.7,29.3,28.7,27.7,27.3,33,23.2,0,23.3,22,32.3,34,33,17.5,37,22.7,"1.191,7"
JOA2EL,05:00 - 06:00,70.3,154.9,138.3,143.4,129.3,157.1,124.1,111.5,146.1,154.3,146.9,130,151.1,112.6,98.5,144.5,136.9,139.1,124.1,136.1,86.8,51.1,1,93.3,86,90.5,81.5,64.4,47.7,82.9,87.3,"3.421,5"
JOA2EL,06:00 - 07:00,172.8,595.4,603.4,583.6,634.3,697.3,312.5,175.3,630.9,622.6,644.8,659.1,666.8,299.7,194.3,705.6,605,581.4,499,517.1,200.9,120.3,276.3,303.2,248.6,257,278.7,191.9,128.3,296.7,298.8,"13.001,1"
JOA2EL,07:00 - 08:00,163.4,681,652.8,688.7,647.8,722.2,391.8,230.1,734,645.5,708.5,735.7,676,399.3,143.3,699.3,634.5,601.7,560.2,531.9,286.7,109.4,401.3,357.9,361.8,334.9,357,212.1,81.4,403.6,419.9,"14.573,6"
JOA2EL,08:00 - 09:00,198.6,585.8,621.7,633.1,607.3,629.7,448.2,250,643.3,653.6,630.4,588.8,609.7,474.6,214.4,624,525.9,493.2,470,503,343.4,118.6,331,342.2,391,362.3,376.9,232.2,108.3,344.8,372.5,"13.728,4"
JOA2EL,09:00 - 10:00,287.9,426.6,486.5,428.8,463.8,505.9,545.7,312.3,462.5,434.6,428.3,495.3,448.1,472.2,240.7,412.7,444.1,409.9,437.5,409.7,374.6,187.6,381.2,330,362.5,353,331.4,278.2,153.8,369.2,451.5,"12.126,1"
JOA2EL,10:00 - 11:00,376.2,427.7,437.8,414.5,463,512.5,488.7,369.9,426.3,438,408.8,445.5,463.5,485,342.1,433.6,436.2,412.4,438.5,466.1,431.2,250.9,395.7,375,421,421.7,421.3,389.5,247.7,412.4,470.3,"12.922,6"
JOA2EL,11:00 - 12:00,466.2,454.3,465.3,453,465.7,456,587.3,538.3,488.8,493.5,466.1,440.1,451.6,546.2,472.4,398.4,440.1,424.2,416.6,417.3,473.5,290.8,340.6,381.5,437.3,414.7,447.2,391.1,272.9,376.5,406.5,"13.573,9"
JOA2EL,12:00 - 13:00,435,469.3,464,477.9,434.8,512,492.9,477.2,449.5,496.1,484.1,470.8,471,510.3,373.8,453.2,428.8,415,367.4,384.1,433.4,282.8,362.1,300.1,344.1,334.8,368.3,325.3,272.1,352.9,342.5,"12.785,7"
JOA2EL,13:00 - 14:00,348.4,510.5,472.3,485.6,461.1,547.2,502.3,359.2,461.3,474.1,522.1,470.6,450.3,449.8,310.5,474.2,442.1,437,380.6,441.5,397,219.4,385.2,346.6,338.5,340,364.9,295.3,209.9,383.9,421.6,"12.703,0"
JOA2EL,14:00 - 15:00,297,449,448.1,393.4,449.8,517.4,514.7,347.7,501,521.6,499.8,471.8,488,461.6,365.7,498.7,484.8,515.3,459.6,466.5,341.8,206.1,371,412.7,411.1,369.9,435.2,323.7,203.4,367,441.1,"13.034,4"
JOA2EL,15:00 - 16:00,387.2,488.6,483.1,506.6,512.8,497.8,579.1,379.4,415,478.2,478.5,490.5,478.8,501.3,430.7,497.2,497.2,472,471.1,517.6,420.5,225.7,446.3,415.3,467,385,463.7,351.5,187.2,425.3,442.6,"13.792,8"
JOA2EL,16:00 - 17:00,516.7,533.3,499,528.3,541.3,584.5,576.5,468.9,551.7,549.8,546,513.1,612.8,530.3,530.9,477.9,523.6,510.5,561.8,574.1,475.5,239.2,401.2,409.3,443.8,470.2,486.5,362.3,256.4,462.1,506,"15.243,3"
JOA2EL,17:00 - 18:00,580.4,639.6,605.6,599.8,625.8,647.6,609.8,500.4,660.2,654.6,626.8,655,654.1,580.5,564.9,611.4,582.8,532.3,502.8,564.6,466.8,271.7,473.1,431,481.8,432.1,546.9,420.7,328.5,481.4,496.1,"16.828,9"
JOA2EL,18:00 - 19:00,579.6,612.6,571.1,554.3,555.4,615.1,677.3,644.3,592.7,549.6,545.5,528.8,600.3,654.1,605.8,545.3,601.1,549.5,540.1,521.4,483.6,338.3,413.9,403.3,398.4,440.7,465.4,408.1,407.6,484.4,475.9,"16.363,5"
JOA2EL,19:00 - 20:00,572.7,521,490.5,508.3,482.5,568.2,712.3,628.1,523.6,552.8,516.1,532.3,590.2,715,506,472.7,466.3,466.3,478.6,520.8,420.2,291.7,324,323.7,357.5,323.2,360.1,375.8,332.2,370.5,411.6,"14.714,7"
JOA2EL,20:00 - 21:00,509,444.8,362.2,422.5,419.5,526.1,583.8,496,407.3,401.2,393,442.8,544,552.1,372.7,376.7,389.7,340,348.8,391.3,298.1,241.8,259,173.4,226.5,229,270.5,262.8,244.7,270.7,274.7,"11.474,7"
JOA2EL,21:00 - 22:00,271.7,328.2,300.9,336.7,344.6,507.1,481.1,390,372.3,332.2,3,329.7,481.8,434.6,300.1,282.2,308.9,254.2,253.3,276.5,206.3,137.1,152.4,126.6,149.2,152.7,187.7,184.2,178.6,165.9,172.9,"8.402,3"
JOA2EL,22:00 - 23:00,208.7,236.4,221.7,238.5,292.7,315.5,354.6,278.4,245.4,259,148.7,225,331.8,330.8,218.3,201.8,180.2,189.3,166.4,200.7,143.7,97.7,110.3,109.3,110.4,113.9,146,140.7,119.2,121.6,139.7,"6.196,5"
JOA2EL,23:00 - 24:00,134.4,164.6,163.7,176.7,199.8,280.8,284.9,150.2,173.6,151.4,165.8,199.9,269.9,242.5,140.3,122,123.8,113.1,135.9,164.2,119.8,82.9,72.8,76.6,77.1,82.8,114.1,101.6,90.2,73.8,80.6,"4.529,7"
JOA2EL,Total grupo,"7,082.20","8,966.40","8,721.60","8,826.00","8,962.10","10,110.40","9,812.20","7,853.60","9,150.30","9,102.30","8,595.80","9,062.90","9,773.90","9,202.40","7,074.60","8,639.60","8,457.80","8,044.30","7,820.20","8,209.30","6,662.80","3,986.50","5,900.70","5,833.20","6,239.00","6,062.60","6,665.80","5,519.40","4,105.00","6,407.50","6,867.30","237.717,7"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: ESTRADA JOÃO DE OLIVEIRA REMIÃO DEFRONTE Nº 6609, B/C, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JOA2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JOA2FL,00:00 - 01:00,14.3,10,10,18,7.3,18.3,22.8,38.8,19.2,11,11,15,20,19.3,45.3,19.7,13,13,6.5,11,17.7,15.8,11,8.3,8.5,7.3,7.5,14.5,12,5,6.5,"457,8"
JOA2FL,01:00 - 02:00,21.5,7,4,10.7,9,10,24,23.3,10.3,15.3,7,12,17.8,18.7,29,8,9,6,6.3,11,11,6.7,0,5,4,3,3,6.3,4,12,3.5,"318,5"
JOA2FL,02:00 - 03:00,26,5,6,3,2.3,4,17.5,18.3,0,2,0,1,2.3,7.3,17,4.5,1,2,6,3.5,5,3,1,3,3,2.3,2,6.3,11,2,4,"171,5"
JOA2FL,03:00 - 04:00,11,3,2,3,1,0,8,4.3,2,1.3,1,1,5.5,17,11,1,0,1,0,2,4,0,1,1,1,1,1,2,3.3,4,0,"93,5"
JOA2FL,04:00 - 05:00,7,7.5,4.5,2.8,1,5.5,5.5,25.3,3.5,4.8,1.5,2.5,5.5,6.5,19,2.5,6.5,7,6,2,1,0,4.5,1.5,7.8,1.5,1.5,4.5,5,3,3.5,"160,3"
JOA2FL,05:00 - 06:00,8.5,21.5,11.8,20,19,17.5,12.7,18.5,10.8,13.8,18,16.8,34.2,14,18.8,19.5,23.3,17,21.5,22.8,8.5,3,11.5,6.5,12,24.5,18,8.3,2.3,11,17.3,"483,1"
JOA2FL,06:00 - 07:00,25,92.5,108.5,115.5,107.6,76.3,32.2,22.5,93.5,124,121.3,112.8,109.1,43.2,26.3,53.3,114.1,73,82.7,73.7,30.5,14.3,51.2,41.3,41.5,38.2,40.2,26.5,14.2,31.5,41.2,"1.977,3"
JOA2FL,07:00 - 08:00,41,89.2,99.3,88.6,114,76.1,38.5,37.3,85,96.5,89.2,82.5,68,49.3,47.7,64.7,77.8,76.6,71.5,47.8,41.2,24.2,52.3,44.5,58.7,63.3,40.2,31.8,26.3,54.8,44.3,"1.921,9"
